1:{ "_id" : "wics" , "count" : 412828}
2:{ "_id" : "posted" , "count" : 215110}
3:{ "_id" : "1" , "count" : 192090}
4:{ "_id" : "0" , "count" : 159260}
5:{ "_id" : "2" , "count" : 125729}
6:{ "_id" : "s" , "count" : 116160}
7:{ "_id" : "2014" , "count" : 111599}
8:{ "_id" : "students" , "count" : 109253}
9:{ "_id" : "meeting" , "count" : 109233}
10:{ "_id" : "comment" , "count" : 109063}
11:{ "_id" : "leave" , "count" : 108248}
12:{ "_id" : "angela" , "count" : 104209}
13:{ "_id" : "liu" , "count" : 102978}
14:{ "_id" : "will" , "count" : 100752}
15:{ "_id" : "project" , "count" : 97190}
16:{ "_id" : "next" , "count" : 96122}
17:{ "_id" : "3" , "count" : 94119}
18:{ "_id" : "women" , "count" : 91028}
19:{ "_id" : "also" , "count" : 90909}
20:{ "_id" : "information" , "count" : 88936}
21:{ "_id" : "event" , "count" : 87759}
22:{ "_id" : "session" , "count" : 87022}
23:{ "_id" : "events" , "count" : 85615}
24:{ "_id" : "ics" , "count" : 82384}
25:{ "_id" : "computer" , "count" : 81059}
26:{ "_id" : "first" , "count" : 80623}
27:{ "_id" : "people" , "count" : 80294}
28:{ "_id" : "workshop" , "count" : 78413}
29:{ "_id" : "prev" , "count" : 77080}
30:{ "_id" : "projects" , "count" : 75039}
31:{ "_id" : "week" , "count" : 73887}
32:{ "_id" : "uci" , "count" : 70179}
33:{ "_id" : "photos" , "count" : 69588}
34:{ "_id" : "development" , "count" : 69564}
35:{ "_id" : "social" , "count" : 68855}
36:{ "_id" : "10" , "count" : 68743}
37:{ "_id" : "members" , "count" : 66961}
38:{ "_id" : "one" , "count" : 65164}
39:{ "_id" : "5" , "count" : 64539}
40:{ "_id" : "us" , "count" : 63189}
41:{ "_id" : "posts" , "count" : 62922}
42:{ "_id" : "12" , "count" : 62454}
43:{ "_id" : "mrna" , "count" : 62154}
44:{ "_id" : "7" , "count" : 61930}
45:{ "_id" : "info" , "count" : 60599}
46:{ "_id" : "came" , "count" : 60169}
47:{ "_id" : "fun" , "count" : 60105}
48:{ "_id" : "like" , "count" : 59097}
49:{ "_id" : "6" , "count" : 58083}
50:{ "_id" : "help" , "count" : 57032}
51:{ "_id" : "quarter" , "count" : 56663}
52:{ "_id" : "pm" , "count" : 55278}
53:{ "_id" : "00" , "count" : 49831}
54:{ "_id" : "google" , "count" : 49553}
55:{ "_id" : "t" , "count" : 49525}
56:{ "_id" : "food" , "count" : 49484}
57:{ "_id" : "future" , "count" : 49461}
58:{ "_id" : "4" , "count" : 49310}
59:{ "_id" : "11" , "count" : 47964}
60:{ "_id" : "8" , "count" : 47219}
61:{ "_id" : "9" , "count" : 46349}
62:{ "_id" : "held" , "count" : 44863}
63:{ "_id" : "d" , "count" : 44814}
64:{ "_id" : "time" , "count" : 44654}
65:{ "_id" : "2013" , "count" : 44238}
66:{ "_id" : "february" , "count" : 43700}
67:{ "_id" : "android" , "count" : 43453}
68:{ "_id" : "20" , "count" : 43420}
69:{ "_id" : "monday" , "count" : 43354}
70:{ "_id" : "many" , "count" : 43252}
71:{ "_id" : "science" , "count" : 42582}
72:{ "_id" : "provided" , "count" : 41841}
73:{ "_id" : "app" , "count" : 41239}
74:{ "_id" : "can" , "count" : 41017}
75:{ "_id" : "new" , "count" : 40113}
76:{ "_id" : "14" , "count" : 40085}
77:{ "_id" : "computing" , "count" : 39737}
78:{ "_id" : "work" , "count" : 39606}
79:{ "_id" : "panel" , "count" : 39171}
80:{ "_id" : "thursday" , "count" : 38610}
81:{ "_id" : "school" , "count" : 38428}
82:{ "_id" : "news" , "count" : 38355}
83:{ "_id" : "night" , "count" : 38278}
84:{ "_id" : "research" , "count" : 38079}
85:{ "_id" : "day" , "count" : 37751}
86:{ "_id" : "2015" , "count" : 37505}
87:{ "_id" : "15" , "count" : 37461}
88:{ "_id" : "questions" , "count" : 37154}
89:{ "_id" : "year" , "count" : 36767}
90:{ "_id" : "well" , "count" : 36734}
91:{ "_id" : "tour" , "count" : 36456}
92:{ "_id" : "contact" , "count" : 36441}
93:{ "_id" : "web" , "count" : 35975}
94:{ "_id" : "got" , "count" : 35958}
95:{ "_id" : "02" , "count" : 35851}
96:{ "_id" : "everyone" , "count" : 35314}
97:{ "_id" : "working" , "count" : 35198}
98:{ "_id" : "04" , "count" : 35006}
99:{ "_id" : "hosted" , "count" : 34928}
100:{ "_id" : "digital" , "count" : 34583}
101:{ "_id" : "company" , "count" : 34500}
102:{ "_id" : "april" , "count" : 33717}
103:{ "_id" : "attendees" , "count" : 33414}
104:{ "_id" : "general" , "count" : 33397}
105:{ "_id" : "study" , "count" : 32906}
106:{ "_id" : "really" , "count" : 32111}
107:{ "_id" : "03" , "count" : 32041}
108:{ "_id" : "free" , "count" : 31332}
109:{ "_id" : "interview" , "count" : 31269}
110:{ "_id" : "facebook" , "count" : 31267}
111:{ "_id" : "join" , "count" : 31254}
112:{ "_id" : "python" , "count" : 31004}
113:{ "_id" : "software" , "count" : 30844}
114:{ "_id" : "01" , "count" : 30752}
115:{ "_id" : "experience" , "count" : 30538}
116:{ "_id" : "protein" , "count" : 30434}
117:{ "_id" : "western" , "count" : 30230}
118:{ "_id" : "data" , "count" : 29469}
119:{ "_id" : "code" , "count" : 29267}
120:{ "_id" : "make" , "count" : 29193}
121:{ "_id" : "talk" , "count" : 29079}
122:{ "_id" : "together" , "count" : 28962}
123:{ "_id" : "even" , "count" : 28537}
124:{ "_id" : "meetings" , "count" : 28217}
125:{ "_id" : "see" , "count" : 27948}
126:{ "_id" : "group" , "count" : 27194}
127:{ "_id" : "http" , "count" : 27189}
128:{ "_id" : "edu" , "count" : 27136}
129:{ "_id" : "using" , "count" : 27029}
130:{ "_id" : "technology" , "count" : 26570}
131:{ "_id" : "teams" , "count" : 26506}
132:{ "_id" : "winter" , "count" : 26499}
133:{ "_id" : "class" , "count" : 26153}
134:{ "_id" : "circuits" , "count" : 25782}
135:{ "_id" : "get" , "count" : 25610}
136:{ "_id" : "witi" , "count" : 25523}
137:{ "_id" : "25" , "count" : 25437}
138:{ "_id" : "student" , "count" : 25349}
139:{ "_id" : "sciences" , "count" : 25106}
140:{ "_id" : "speakers" , "count" : 24845}
141:{ "_id" : "tech" , "count" : 24779}
142:{ "_id" : "brownie" , "count" : 24722}
143:{ "_id" : "games" , "count" : 24708}
144:{ "_id" : "swag" , "count" : 24666}
145:{ "_id" : "troops" , "count" : 24638}
146:{ "_id" : "mentorship" , "count" : 24598}
147:{ "_id" : "website" , "count" : 24541}
148:{ "_id" : "opportunities" , "count" : 23488}
149:{ "_id" : "eppstein" , "count" : 23469}
150:{ "_id" : "volunteers" , "count" : 23060}
151:{ "_id" : "stay" , "count" : 22935}
152:{ "_id" : "don" , "count" : 22924}
153:{ "_id" : "cia" , "count" : 22858}
154:{ "_id" : "m" , "count" : 22812}
155:{ "_id" : "may" , "count" : 22797}
156:{ "_id" : "irvine" , "count" : 22774}
157:{ "_id" : "search" , "count" : 22273}
158:{ "_id" : "officers" , "count" : 22258}
159:{ "_id" : "attend" , "count" : 22231}
160:{ "_id" : "learning" , "count" : 21870}
161:{ "_id" : "use" , "count" : 21850}
162:{ "_id" : "30" , "count" : 21847}
163:{ "_id" : "learn" , "count" : 21786}
164:{ "_id" : "interviews" , "count" : 21567}
165:{ "_id" : "game" , "count" : 21482}
166:{ "_id" : "around" , "count" : 21395}
167:{ "_id" : "career" , "count" : 21384}
168:{ "_id" : "littlebits" , "count" : 21332}
169:{ "_id" : "groups" , "count" : 21220}
170:{ "_id" : "job" , "count" : 21109}
171:{ "_id" : "font" , "count" : 21088}
172:{ "_id" : "older" , "count" : 20936}
173:{ "_id" : "best" , "count" : 20909}
174:{ "_id" : "attended" , "count" : 20814}
175:{ "_id" : "committee" , "count" : 20804}
176:{ "_id" : "start" , "count" : 20702}
177:{ "_id" : "january" , "count" : 20547}
